,Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
10297,22-Mar-04,131,00:39,Friday,NUGGET AND MCCOWAN,Collision - TTC,15,30,E,1625
10298,22-Mar-04,36,00:57,Friday,FINCH WEST STATION,Security,10,20,,3497
10299,22-Mar-04,47,01:07,Friday,ST CLAIR AND CALEDONIA,Investigation,10,20,W,8306
10300,22-Mar-04,939,01:07,Friday,FINCH ADN WARDEN,General Delay,9,18,W,3312
10301,22-Mar-04,85,01:30,Friday,DONMILLS STATION,Emergency Services,20,40,,3453
10302,22-Mar-05,7,02:33,Saturday,BATHURST AND GREENWIN,Mechanical,30,60,S,9016
10303,22-Mar-05,300,02:39,Saturday,BLOOR AND YONGE,Diversion,272,280,W,3448
10304,22-Mar-05,320,03:04,Saturday,YONGE AND CUMMER,Diversion,37,43,N,8349
10305,22-Mar-05,32,04:43,Saturday,EGLINTON AND NORTHCLIF,Mechanical,11,14,E,1096
10306,22-Mar-05,102,04:58,Saturday,DANFORTH AND VICTORIA,Mechanical,8,15,W,3434
10307,22-Mar-05,34,05:36,Saturday,EGLINTON AND MT PLEASA,Collision - TTC,9,18,E,8869
10308,22-Mar-05,34,05:41,Saturday,EGLINTON AND ROSEMOUNT,Security,9,9,E,8793
10309,22-Mar-05,97,05:50,Saturday,WILSON STATION,Operations - Operator,36,45,N,8210
10310,22-Mar-05,102,05:58,Saturday,HIGHWAY 401 AND YONGE,Mechanical,1,1,E,3404
10311,22-Mar-05,94,06:24,Saturday,BAY AND WELLESLEY,Held By,116,117,,8471
10312,22-Mar-05,905,06:30,Saturday,KENNEDY STATION,Emergency Services,0,0,N,8523
10313,22-Mar-05,52,06:54,Saturday,LAWRENCE WEST STATION,Vision,20,40,W,8955
10314,22-Mar-05,54,07:11,Saturday,EGLINTON STATION,Security,0,0,E,8736
10315,22-Mar-05,1,07:22,Saturday,PLEASANT BLVD AND YONG,Operations - Operator,0,0,W,8556
10316,22-Mar-05,89,07:23,Saturday,WESTON RD AND ALBION,Mechanical,10,20,N,8384
10317,22-Mar-05,24,08:07,Saturday,VICTORIA PARK STATION,Mechanical,9,19,S,8427
10318,22-Mar-05,927,08:30,Saturday,BROCKPORT AND BELFIELD,Operations - Operator,10,20,S,3522
10319,22-Mar-05,13,08:33,Saturday,QUEENS PARK AND AVENUE,Held By,0,0,S,0
10320,22-Mar-05,68,09:00,Saturday,WARDEN AND SHEPPARD,General Delay,22,40,N,3183
10321,22-Mar-05,37,09:04,Saturday,ISLINGTON STATION,Operations - Operator,16,30,S,8021
10322,22-Mar-05,96,09:20,Saturday,WILSON AND JANE,Operations - Operator,10,20,W,3509
10323,22-Mar-05,89,09:20,Saturday,KEELE STATION,Mechanical,10,20,N,8155
10324,22-Mar-05,53,09:24,Saturday,STEELES AND WOODBINE,Collision - TTC,20,40,W,3311
10325,22-Mar-05,927,10:22,Saturday,ALBION AND MARTIN GROV,Operations - Operator,10,20,,0
10326,22-Mar-05,28,10:24,Saturday,DAVISVILLE AND BAYVIEW,Collision - TTC,25,50,E,8851
10327,22-Mar-05,52,10:32,Saturday,LAWRENCE AND DUFLAW,Mechanical,10,20,E,8936
10328,22-Mar-05,104,10:33,Saturday,FAYWOOD AND REINER,Mechanical,15,30,S,8190
10329,22-Mar-05,41,10:48,Saturday,KEELE AND SHEPPARD,Collision - TTC,12,24,S,1423
10330,22-Mar-05,52,11:23,Saturday,LAWRENCE AND WESTON RD,Operations - Operator,18,36,W,8889
10331,22-Mar-05,54,11:38,Saturday,LAWRENCE AND FORTUNE G,Mechanical,19,38,E,8746
10332,22-Mar-05,106,11:48,Saturday,PIONEER VILLAGE STATIO,Mechanical,15,30,E,8217
10333,22-Mar-05,29,11:50,Saturday,WILSON STATION,Cleaning - Unsanitary,5,10,N,1142
10334,22-Mar-05,927,12:07,Saturday,STEELES LOOP,Operations - Operator,10,20,N,3554
10335,22-Mar-05,52,12:13,Saturday,LAWRENCE WEST STATION,Operations - Operator,18,36,W,8942
10336,22-Mar-05,36,12:16,Saturday,FINCH WEST STATION,Operations - Operator,5,10,W,3709
10337,22-Mar-05,89,12:39,Saturday,KEELE STATION,Mechanical,10,20,S,8361
10338,22-Mar-05,35,12:50,Saturday,JANE STATION,Mechanical,12,24,S,1050
10339,22-Mar-05,38,13:00,Saturday,ROUGE HILL GO STATION,Mechanical,10,20,W,3651
10340,22-Mar-05,40,13:01,Saturday,KIPLING STATION,Operations - Operator,28,56,E,8088
10341,22-Mar-05,110,13:02,Saturday,ISLINGTON STATION,Operations - Operator,18,36,S,8020
10342,22-Mar-05,36,13:07,Saturday,FINCH WEST STATION,Operations - Operator,5,10,W,3627
10343,22-Mar-05,905,13:10,Saturday,KENNEDY STATION,Mechanical,10,20,W,8599
10344,22-Mar-05,46,13:11,Saturday,KIPLING STATION,Operations - Operator,20,40,N,8084
10345,22-Mar-05,127,13:12,Saturday,SPADINA STATION,Operations - Operator,23,45,W,1116
10346,22-Mar-05,127,13:12,Saturday,SPADINA STATION,Operations - Operator,23,45,W,1116
10347,22-Mar-05,47,13:13,Saturday,LANSDOWNE STATION,Mechanical,17,34,S,8371
10348,22-Mar-05,501,13:16,Saturday,QUEEN AND UNVIERSITY,Held By,8,16,W,8866
10349,22-Mar-05,26,13:24,Saturday,SPADINA STATION,General Delay,24,48,W,3340
10350,22-Mar-05,79,13:25,Saturday,SCARLETT AND LAWRENCE,Security,24,48,N,1392
10351,22-Mar-05,82,13:31,Saturday,SOUTH DR AND GLEN RD,General Delay,20,40,W,8491
10352,22-Mar-05,34,13:42,Saturday,EGLINTON AND ROSEMOUNT,Mechanical,10,20,E,8810
10353,22-Mar-05,37,13:43,Saturday,ISLINGTON STATION,Operations - Operator,14,28,S,8074
10354,22-Mar-05,100,13:51,Saturday,BROADVIEW STATION,Operations - Operator,9,18,N,8690
10355,22-Mar-05,60,13:54,Saturday,YONGE AND NEWTON,Emergency Services,8,16,N,8324
10356,22-Mar-05,167,13:59,Saturday,DON MILLS STATION,Security,30,60,N,3124
10357,22-Mar-05,29,14:00,Saturday,WILSON STATION,Mechanical,4,7,S,9145
10358,22-Mar-05,59,14:00,Saturday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,8380
10359,22-Mar-05,80,14:03,Saturday,SHERWAY GARDENS,Operations - Operator,24,48,E,7931
10360,22-Mar-05,96,14:03,Saturday,SHERWAY GARDENS,Operations - Operator,24,48,E,7931
10361,22-Mar-05,97,14:06,Saturday,YONGE AND GLENCAIRN,Operations - Operator,30,60,S,8214
10362,22-Mar-05,44,14:08,Saturday,COLONIEL SAMUEL SMITH,Mechanical,9,18,W,80986
10363,22-Mar-05,97,14:09,Saturday,YONGE AND GLENCAIRN,Operations - Operator,30,60,S,8214
10364,22-Mar-05,32,14:12,Saturday,EGLINTON AND WESTON,Mechanical,12,24,E,3730
10365,22-Mar-05,29,14:16,Saturday,WILSON STATION,Mechanical,4,7,N,3743
10366,22-Mar-05,123,14:18,Saturday,KIPLING STATION,Operations - Operator,20,40,S,7915
10367,22-Mar-05,935,14:20,Saturday,JANE AND EMMETT,Mechanical,10,20,N,1051
10368,22-Mar-05,25,14:27,Saturday,OVERLEA AND THORNCLIFF,Collision - TTC,8,15,E,8815
10369,22-Mar-05,52,14:37,Saturday,LAWRENCE AND JANE,Security,18,36,E,3597
10370,22-Mar-05,95,14:39,Saturday,ELLESMERE AND YORK MIL,Mechanical,7,14,W,1219
10371,22-Mar-05,111,14:41,Saturday,EAST MALL AND BLOOR,Mechanical,18,36,S,7963
10372,22-Mar-05,960,14:45,Saturday,STEELES AND JANE,Mechanical,8,16,E,8331
10373,22-Mar-05,68,14:47,Saturday,WARDEN AND SHEPPARD,Collision - TTC,36,72,N,3197
10374,22-Mar-05,37,14:48,Saturday,ISLINGTON STATION,Operations - Operator,14,28,N,8092
10375,22-Mar-05,56,15:08,Saturday,OVERLEA AND MILLWOOD,Vision,23,46,S,8716
10376,22-Mar-05,89,15:10,Saturday,KEELE STATION,Operations - Operator,10,20,N,8156
10377,22-Mar-05,75,15:19,Saturday,SHERBOURNE AND GERRARD,Mechanical,10,20,N,8490
10378,22-Mar-05,36,15:42,Saturday,FINCH WEST STATION,Investigation,4,9,W,3508
10379,22-Mar-05,36,16:01,Saturday,FINCH AND MILADY,Security,5,10,W,3478
10380,22-Mar-05,60,16:14,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,E,8324
10381,22-Mar-05,32,16:20,Saturday,EGLINTON AND LLOYD MAN,Mechanical,12,24,E,1356
10382,22-Mar-05,960,16:27,Saturday,STEELES AND ADESSO,Operations - Operator,8,16,W,8359
10383,22-Mar-05,29,16:30,Saturday,KING AND SACKVILLE,Operations - Operator,5,10,E,4542
10384,22-Mar-05,37,16:35,Saturday,ISLINGTON TO STEELES,General Delay,39,55,B,0
10385,22-Mar-05,41,16:36,Saturday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,8,17,S,1415
10386,22-Mar-05,68,16:48,Saturday,WARDEN AND STEELES,Vision,13,25,S,3193
10387,22-Mar-05,9,17:02,Saturday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,24,48,S,8515
10388,22-Mar-05,116,17:07,Saturday,RENFORTH STATION,Mechanical,15,30,N,8056
10389,22-Mar-05,134,17:25,Saturday,SCARBOROUGH CENTRE STA,Mechanical,15,30,W,1215
10390,22-Mar-05,85,17:35,Saturday,SHEPPARD AND WATER TOW,Security,6,15,E,1521
10391,22-Mar-05,36,17:47,Saturday,FINCH WEST STATION,Operations - Operator,6,12,E,8932
10392,22-Mar-05,95,18:04,Saturday,SCARBOROUGH COLLEGE LO,Mechanical,13,26,W,1217
10393,22-Mar-05,29,18:11,Saturday,DUFFERIN AND COLLEGE,Mechanical,4,7,N,9052
10394,22-Mar-05,106,18:20,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8329
10395,22-Mar-05,17,18:30,Saturday,BIRCHMOUNT AND FINCH,Security,17,33,S,3166
10396,22-Mar-05,57,18:44,Saturday,PASSMORE AND MIDLAND,Cleaning - Unsanitary,13,27,S,9229
10397,22-Mar-05,102,19:27,Saturday,WARDEN STATION,Collision - TTC,10,20,,3401
10398,22-Mar-05,7,19:28,Saturday,BATHURST AND ST CLAIR,Mechanical,8,15,S,9015
10399,22-Mar-05,87,19:35,Saturday,MAIN STREET STATION,Mechanical,10,20,W,8424
10400,22-Mar-05,49,19:59,Saturday,BLOOR AND MARKLAND,Operations - Operator,30,60,E,8043
10401,22-Mar-05,95,20:13,Saturday,ELLESMERE AND HELICON,Mechanical,16,32,W,1257
10402,22-Mar-05,95,20:25,Saturday,SHEPPARD AND MCCOWAN,Mechanical,0,0,E,1579
10403,22-Mar-05,1,21:00,Saturday,YONGE AND HARLANDALE,Mechanical,1,2,N,3428
10404,22-Mar-05,76,21:01,Saturday,ROYAL YORK STATION,Emergency Services,10,20,N,3361
10405,22-Mar-05,9,21:13,Saturday,SCARBOROUGH CENTRE STA,General Delay,22,44,S,8406
10406,22-Mar-05,95,21:15,Saturday,WARDEN AND 401,Mechanical,8,16,N,1309
10407,22-Mar-05,1,21:16,Saturday,YONGE AND PLEASANT,Diversion,0,0,N,3285
10408,22-Mar-05,29,21:33,Saturday,DUFFERIN AND ORFUS,Mechanical,7,14,N,9022
10409,22-Mar-05,36,21:35,Saturday,FINCH AND HYW 27,Utilized Off Route,9,18,W,3623
10410,22-Mar-05,95,21:36,Saturday,ELLESMERE AND WARDEN,Mechanical,8,16,E,1309
10411,22-Mar-05,85,22:27,Saturday,ROUGHILL GO,Operations - Operator,20,40,,9064
10412,22-Mar-05,161,22:37,Saturday,OSSINGTON STATION,Security,15,30,,1048
10413,22-Mar-05,76,22:38,Saturday,ROYAL YORK AND BLOOR,Investigation,10,20,N,3361
10414,22-Mar-05,20,23:07,Saturday,MIDLAND AND LORRAINE,Operations - Operator,26,54,N,8562
10415,22-Mar-05,35,23:14,Saturday,JANE STATION,Cleaning - Unsanitary,9,17,S,1047
10416,22-Mar-05,102,23:28,Saturday,555 BRIMORTON DR - MAR,Utilized Off Route,10,20,,3436
10417,22-Mar-05,17,23:29,Saturday,BIRCHMOUNT AND ELESMER,Mechanical,22,44,S,3166
10418,22-Mar-05,87,23:30,Saturday,BROADVIEW STATION,Utilized Off Route,10,20,E,8513
10419,22-Mar-05,29,23:50,Saturday,WILSON AND TRANSIT ROA,Mechanical,10,20,E,1084
10420,22-Mar-05,59,00:13,Saturday,CULLFORD AND LAWRENCE,Security,30,60,S,8355
10421,22-Mar-05,102,00:34,Saturday,WARDEN STATION,Security,10,20,,3432
10422,22-Mar-05,79,00:48,Saturday,245A KENNEDY,Cleaning - Unsanitary,25,50,,1131
10423,22-Mar-05,54,00:49,Saturday,LAWRENCE AND BRIMLEY,Security,74,84,W,8828
10424,22-Mar-05,32,01:15,Saturday,EGLINTON AND DUPLEX,Cleaning - Unsanitary,12,20,E,1258
10425,22-Mar-05,39,01:36,Saturday,FINCH ADN MARKHAM,Mechanical,20,42,E,3319
10426,22-Mar-05,116,01:37,Saturday,"KENNEDY STATION, NORTH",Mechanical,9,18,W,3431
10427,22-Mar-06,108,02:07,Sunday,MARTIN GROVE AND WESTH,Operations - Operator,18,37,E,8921
10428,22-Mar-06,320,02:12,Sunday,YONGE AND ROXBOROUGH,Security,4,7,N,3624
10429,22-Mar-06,34,02:24,Sunday,EGLINTON STATION,Emergency Services,0,0,,8759
10430,22-Mar-06,112,02:32,Sunday,BLOOR AND DUNDAS,Cleaning - Unsanitary,15,30,E,8055
10431,22-Mar-06,900,02:34,Sunday,PERSON AIRPORT- TERMIN,Operations - Operator,30,60,E,0
10432,22-Mar-06,32,03:14,Sunday,YONGE AND STEELES,Utilized Off Route,3,7,N,1205
10433,22-Mar-06,85,03:26,Sunday,SHEPPARD AND KENNEDY,Operations - Operator,30,60,W,3453
10434,22-Mar-06,14,03:33,Sunday,DUFFERIN AND STEELES,Operations - Operator,30,60,S,1205
10435,22-Mar-06,307,03:53,Sunday,BATHURST AND COLLEGE,Road Blocked - NON-TTC Collision,160,175,N,9006
10436,22-Mar-06,32,04:28,Sunday,YONGE AND ORCHARD,Utilized Off Route,15,30,S,1269
10437,22-Mar-06,7,05:05,Sunday,BATHURST AND ST CLAIR,Utilized Off Route,15,30,S,8349
10438,22-Mar-06,935,05:13,Sunday,DUNDAS WEST STATION,Mechanical,7,30,W,1393
10439,22-Mar-06,84,05:51,Sunday,WILSON HEIGHTS AND SHE,Mechanical,15,30,W,8951
10440,22-Mar-06,41,06:00,Sunday,KEELE STATION,Mechanical,30,58,N,1067
10441,22-Mar-06,89,06:58,Sunday,WESTON AND ALBION,Mechanical,10,20,N,8345
10442,22-Mar-06,43,07:00,Sunday,KENNEDY STATION,Utilized Off Route,10,20,S,9229
10443,22-Mar-06,85,07:02,Sunday,SHEPPATD AND KENNEDY,Utilized Off Route,12,24,W,9076
10444,22-Mar-06,85,07:02,Sunday,SHEPPARD AND KENNEDY,Utilized Off Route,12,24,W,9076
10445,22-Mar-06,925,07:04,Sunday,WARDEN AND LAWRENCE,Utilized Off Route,10,20,N,8775
10446,22-Mar-06,300,07:19,Sunday,EDNA AND DUNDAS WEST,Security,3,18,W,9211
10447,22-Mar-06,300,07:19,Sunday,KENNEDY STATION,Utilized Off Route,3,13,E,7943
10448,22-Mar-06,300,07:23,Sunday,NORTH SERVICE RD AT EG,Security,0,0,E,7943
10449,22-Mar-06,53,07:30,Sunday,IAN MACDONALD AND THE,General Delay,10,20,E,3296
10450,22-Mar-06,19,07:43,Sunday,BAY TO QUEENS PARK,Held By,257,272,,0
10451,22-Mar-06,94,08:10,Sunday,WELLESLEY AND BAY,Diversion,257,272,,8550
10452,22-Mar-06,7,08:24,Sunday,BATHURST AND LAURELCRE,Mechanical,10,20,S,8379
10453,22-Mar-06,17,08:36,Sunday,WARDEN STATION,Mechanical,24,48,N,3123
10454,22-Mar-06,32,08:44,Sunday,YONGE AND ORCHARD VIEW,Operations - Operator,3,6,S,9013
10455,22-Mar-06,51,09:16,Sunday,LESLIE AND STEELES,Operations - Operator,20,40,S,3223
10456,22-Mar-06,86,09:44,Sunday,KENNEDY STATION,Mechanical,10,20,E,1657
10457,22-Mar-06,52,10:05,Sunday,PEARSON AIRPORT - TERM,Vision,24,48,W,8955
10458,22-Mar-06,53,10:21,Sunday,STEELES AND KENNEDY,Mechanical,30,60,E,3274
10459,22-Mar-06,935,10:33,Sunday,JANE AND FIRGROVE,Mechanical,10,20,S,1035
10460,22-Mar-06,134,10:50,Sunday,PROGRESS AND HIGHWAY 4,Security,18,36,S,1529
10461,22-Mar-06,34,11:12,Sunday,EGLINTON AND WYNFORD,Security,9,18,E,8740
10462,22-Mar-06,107,11:46,Sunday,SHEPPARD WEST STATION,Vision,23,46,W,8134
10463,22-Mar-06,101,11:51,Sunday,SHEPPARD AND ALLAN,Security,20,40,W,8384
10464,22-Mar-06,87,11:51,Sunday,MAIN STATION,General Delay,10,20,W,8488
10465,22-Mar-06,100,12:02,Sunday,GRENOBLE AND SPANBRIDG,Operations - Operator,9,17,,8875
10466,22-Mar-06,108,12:08,Sunday,SHEPPARD WEST STATION,Operations - Operator,16,31,,3505
10467,22-Mar-06,45,12:18,Sunday,KIPLING STATION,Mechanical,9,19,N,1412
10468,22-Mar-06,960,12:24,Sunday,STEELES AND KEELE,Mechanical,8,16,E,8390
10469,22-Mar-06,116,12:30,Sunday,OLD FINCH AND MORNINGS,General Delay,10,20,W,1275
10470,22-Mar-06,960,12:34,Sunday,YONGE AND STEELES,Mechanical,8,16,S,8376
10471,22-Mar-06,925,12:40,Sunday,TORONTO ZOO,Operations - Operator,10,20,E,3450
10472,22-Mar-06,960,12:58,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,E,8106
10473,22-Mar-06,95,12:59,Sunday,RAYLANDER AND KINGSTON,Mechanical,14,28,,1284
10474,22-Mar-06,95,13:13,Sunday,YORK MILLS AND FENNSID,General Delay,15,30,E,1255
10475,22-Mar-06,38,13:17,Sunday,ROUGE HILL GO STATION,Mechanical,12,24,W,1351
10476,22-Mar-06,36,13:25,Sunday,FINCH WEST STATION,Mechanical,5,10,E,3605
10477,22-Mar-06,43,13:30,Sunday,KENNEDY AND PROGRESS,Diversion,60,78,N,0
10478,22-Mar-06,121,13:30,Sunday,FRONT AND PARLIAMENT,Operations - Operator,20,40,W,8419
10479,22-Mar-06,109,13:31,Sunday,MARLEE AND GLENCAIRN,Mechanical,20,40,N,8219
10480,22-Mar-06,984,13:40,Sunday,SHEPPARD STATION,Mechanical,18,36,,8938
10481,22-Mar-06,49,13:48,Sunday,KIPLING STATION,Operations - Operator,30,60,W,0
10482,22-Mar-06,12,13:58,Sunday,KINGSTON AND BRIMLEY,Utilized Off Route,30,60,W,8450
10483,22-Mar-06,20,14:00,Sunday,KENNEDY STATION,Utilized Off Route,22,44,E,8400
10484,22-Mar-06,54,14:01,Sunday,LAWRENCE EAST STATION,Utilized Off Route,17,34,E,8690
10485,22-Mar-06,70,14:07,Sunday,ST CLAIR AND O'CONNOR,Operations - Operator,28,18,E,8964
10486,22-Mar-06,89,14:10,Sunday,WESTON RD AND OAK ST,Operations - Operator,10,20,N,8312
10487,22-Mar-06,54,14:13,Sunday,LAWRENCE AND WARDEN,Utilized Off Route,17,34,E,8849
10488,22-Mar-06,87,14:34,Sunday,COSBURN AND PAPE,Cleaning - Unsanitary,10,20,E,8488
10489,22-Mar-06,75,14:38,Sunday,SHERBOURNE AND BLOOR,General Delay,20,40,N,8478
10490,22-Mar-06,84,14:50,Sunday,SHEPPARD AND JOHN DRUR,General Delay,10,20,E,8912
10491,22-Mar-06,86,14:52,Sunday,HIGHLAND CREEK AND KIN,Operations - Operator,10,20,E,3457
10492,22-Mar-06,21,14:52,Sunday,ANNETTE AND RUNNYMEDE,Operations - Operator,24,48,E,8465
10493,22-Mar-06,38,15:02,Sunday,ROUGE HILL GO STATION,Mechanical,12,24,W,1618
10494,22-Mar-06,80,15:08,Sunday,THE QUEENSWAY AND KIPL,Late Entering Service,24,48,E,8070
10495,22-Mar-06,63,15:20,Sunday,OSSINGTON AND HALLAM,Collision - TTC,8,16,S,8118
10496,22-Mar-06,63,15:24,Sunday,EGLINTON WEST STATION,Mechanical,8,16,,8340
10497,22-Mar-06,95,15:30,Sunday,PARKWOOD AND VICTORIA,Mechanical,15,30,E,3454
10498,22-Mar-06,45,16:10,Sunday,KIPLING AND WIDDICOMBE,Operations - Operator,10,19,N,1148
10499,22-Mar-06,92,16:26,Sunday,OSSINGTON AND DUNDAS,General Delay,8,16,S,8346
10500,22-Mar-06,9,16:38,Sunday,RENDORTH STATION,Mechanical,12,24,W,1052
10501,22-Mar-06,41,16:40,Sunday,KEELE AND SHEPPARD,Mechanical,11,22,N,1259
10502,22-Mar-06,60,16:55,Sunday,STEELES AND KEELE,Operations - Operator,8,16,W,8128
10503,22-Mar-06,36,17:02,Sunday,FINCH AND JANE,Vision,15,30,W,8902
10504,22-Mar-06,161,17:28,Sunday,LAMBTON AND JANE,Mechanical,11,22,E,1128
10505,22-Mar-06,68,17:55,Sunday,WARDEN AND LAWRENCE,Security,11,22,N,3263
10506,22-Mar-06,84,18:05,Sunday,SHEPPARD AND RIVALDA,Mechanical,9,18,W,3621
10507,22-Mar-06,87,18:07,Sunday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,8529
10508,22-Mar-06,53,18:16,Sunday,FINCH STATION,Collision - TTC,15,30,,3286
10509,22-Mar-06,RAD,18:16,Sunday,FINCH STATION,Collision - TTC,0,0,,8880
10510,22-Mar-06,26,18:27,Sunday,PAPE STATION,Mechanical,10,20,N,864
10511,22-Mar-06,35,18:49,Sunday,JANE STATION,Utilized Off Route,8,16,N,1006
10512,22-Mar-06,110,19:06,Sunday,ISLINGTON AND QUEENSWA,Security,30,60,N,8460
10513,22-Mar-06,935,19:15,Sunday,JANE STATION,Utilized Off Route,8,17,N,1037
10514,22-Mar-06,98,19:17,Sunday,SHEPPARD AVE W AND YON,Collision - TTC,30,60,E,8206
10515,22-Mar-06,24,20:17,Sunday,VICTORIA PARK AND EGLI,Mechanical,9,19,N,8490
10516,22-Mar-06,35,20:34,Sunday,JANE AND SHEPPARD,Utilized Off Route,8,16,S,1012
10517,22-Mar-06,108,20:49,Sunday,DRIFTWOOD AND LASKEY,Investigation,0,0,W,3505
10518,22-Mar-06,47,21:11,Sunday,YORKDALE STATION,Operations - Operator,20,40,S,8151
10519,22-Mar-06,59,21:34,Sunday,GARY AND MEADOW OAK,Mechanical,30,60,W,8380
10520,22-Mar-06,94,21:35,Sunday,CASTLE FRANK STATION,Utilized Off Route,9,18,S,8494
10521,22-Mar-06,102,21:42,Sunday,MARKHAM AND DENISON,Collision - TTC,10,20,S,3413
10522,22-Mar-06,165,22:50,Sunday,WILSON AND BATHURST,Held By,10,20,E,3638
10523,22-Mar-06,165,22:50,Sunday,WILSON AND BATHRUST,Held By,10,20,E,8889
10524,22-Mar-06,39,22:54,Sunday,FINCH AND WARDEN,Mechanical,10,20,W,3238
10525,22-Mar-06,96,23:00,Sunday,WILSON AND BATHURST,Held By,20,30,E,3514
10526,22-Mar-06,165,23:00,Sunday,WILSON AND BATHURST,Diversion,90,110,E,3567
10527,22-Mar-06,96,23:00,Sunday,WILSON AND 401 BRIDGE,Diversion,91,111,E,3637
10528,22-Mar-06,85,23:09,Sunday,DON MILLS STATION,General Delay,20,40,E,9074
10529,22-Mar-06,95,23:10,Sunday,WILSON STATION,Operations - Operator,30,60,E,8184
10530,22-Mar-06,53,00:14,Sunday,STEELES AND MAXOME AVE,Diversion,138,148,,0
10531,22-Mar-06,53,00:17,Sunday,STEELES AND WALKWAY,Road Blocked - NON-TTC Collision,10,20,E,3197
10532,22-Mar-06,53,00:17,Sunday,STEELES AND HENDERSON,Road Blocked - NON-TTC Collision,10,20,W,9227
10533,22-Mar-06,72,00:24,Sunday,PAPE AND RIVERDALE,Diversion,82,91,,8513
10534,22-Mar-06,106,00:26,Sunday,SENTINEL AND DERRYDOWN,Vision,16,32,N,8159
10535,22-Mar-06,106,00:33,Sunday,MURRY ROSS AND SENTINE,Operations - Operator,16,32,W,8159
10536,22-Mar-06,45,00:40,Sunday,KIPLING AND EGLINTON,Diversion,80,90,S,1401
10537,22-Mar-06,34,01:20,Sunday,KENNEDY STATION,Cleaning - Unsanitary,11,22,W,8740
10538,22-Mar-07,320,02:18,Monday,YONGE AND STEELES,Operations - Operator,15,30,S,0
10539,22-Mar-07,300,02:31,Monday,PEARSON AIRPORT TERMIN,Emergency Services,27,27,,8077
10540,22-Mar-07,307,04:18,Monday,BATHURST AND QUEEN,General Delay,27,57,S,8373
10541,22-Mar-07,332,04:35,Monday,EGLINTON AND WESTON,Mechanical,0,0,W,1263
10542,22-Mar-07,320,04:37,Monday,BLACK CREEK AND EGLINT,Mechanical,15,30,S,1122
10543,22-Mar-07,84,05:22,Monday,SHEPPARD AND RIVALDA,Security,0,0,,8912
10544,22-Mar-07,66,05:42,Monday,QUEENSWAY GARAGE,Operations - Operator,11,20,S,0
10545,22-Mar-07,108,05:55,Monday,JANE AND SHOREHAM,Mechanical,17,43,W,3529
10546,22-Mar-07,160,05:59,Monday,WILSON GARAGE,Mechanical,20,40,S,8376
10547,22-Mar-07,63,06:08,Monday,WILSON GARAGE,Operations - Operator,8,16,S,0
10548,22-Mar-07,,06:33,Monday,ARROW RD GARAGE WEST W,Collision - TTC,0,0,,3541
10549,22-Mar-07,125,06:54,Monday,WILSON GARAGE,Operations - Operator,7,15,W,0
10550,22-Mar-07,101,07:00,Monday,SHEPPARD WEST STATION,Mechanical,20,40,N,8348
10551,22-Mar-07,31,07:33,Monday,WOODWARD AND QUEEN,Mechanical,15,28,N,8434
10552,22-Mar-07,935,07:34,Monday,JANE AND ARDAGH,Mechanical,8,16,N,1049
10553,22-Mar-07,123,07:36,Monday,SHERWAY GARDENS,Cleaning - Unsanitary,9,17,,7931
10554,22-Mar-07,927,07:43,Monday,HUMBER COLLEGE BLVD,Mechanical,10,20,S,3517
10555,22-Mar-07,79,08:02,Monday,RUNNYMEDE STATION,Mechanical,10,20,N,3730
10556,22-Mar-07,35,08:36,Monday,PIONEER VILLAGE STATIO,Mechanical,9,18,S,1005
10557,22-Mar-07,56,09:00,Monday,EGLINTON AND LESLIE,Collision - TTC,0,0,E,8833
10558,22-Mar-07,112,09:04,Monday,KIPLING STATION,Operations - Operator,25,50,S,8071
10559,22-Mar-07,96,09:07,Monday,ELMHURST AND ISLINGTON,Vision,20,40,E,8955
10560,22-Mar-07,34,09:13,Monday,EGLINTON STATION,Mechanical,15,30,W,8818
10561,22-Mar-07,50,09:33,Monday,MILL RD LOOP,Mechanical,20,40,E,8033
10562,22-Mar-07,111,09:35,Monday,KIPLING STATION,Operations - Operator,16,28,S,8083
10563,22-Mar-07,7,09:44,Monday,GREENWIN VILLAGE AND B,Mechanical,10,20,W,9013
10564,22-Mar-07,125,10:14,Monday,FINCH STATION,Mechanical,30,39,W,8191
10565,22-Mar-07,504,10:20,Monday,DUNDAS WEST STATION,Operations - Operator,5,10,,8150
10566,22-Mar-07,7,10:20,Monday,BATHURST AND JOICEY (,Diversion,59,69,S,0
10567,22-Mar-07,41,10:25,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,N,9027
10568,22-Mar-07,100,10:27,Monday,BROADVIEW STATION,Operations - Operator,9,18,E,8634
10569,22-Mar-07,60,10:31,Monday,STEELES AND NORFINCH,Collision - TTC,15,30,E,8104
10570,22-Mar-07,82,10:31,Monday,ROSEDALE STATION,Operations - Operator,20,40,,8558
